sensor_id,timestamp,temperature,humidity,location,sensor_type
1031,2025-04-09T23:51:05.000Z,33.33,34.37,BuildingB_Floor1,TypeA
1004,2025-04-08T15:26:34.000Z,19.6,47.24,BuildingB_Floor1,TypeC
1013,2025-04-06T02:43:45.000Z,25.28,30.32,BuildingB_Floor1,TypeB
1080,2025-04-10T01:33:43.000Z,17.5,59.01,BuildingA_Floor1,TypeA
1081,2025-04-07T03:15:29.000Z,28.74,48.76,BuildingA_Floor1,TypeA
1022,2025-04-10T13:59:43.000Z,31.88,43.97,BuildingB_Floor2,TypeA
1040,2025-04-09T11:45:47.000Z,18.59,55.32,BuildingA_Floor2,TypeA
1096,2025-04-10T00:49:29.000Z,29.86,65.21,BuildingB_Floor1,TypeB
1054,2025-04-05T20:20:08.000Z,22.07,64.61,BuildingA_Floor2,TypeC
1069,2025-04-07T14:46:41.000Z,24.22,33.01,BuildingB_Floor2,TypeA
1046,2025-04-07T08:40:10.000Z,31.46,69.32,BuildingA_Floor2,TypeB
1035,2025-04-05T22:52:13.000Z,27.8,55.6,BuildingB_Floor1,TypeA
1003,2025-04-07T07:12:47.000Z,21.62,68.63,BuildingA_Floor1,TypeB
1083,2025-04-08T06:44:09.000Z,23.92,30.28,BuildingB_Floor1,TypeC
1034,2025-04-06T01:34:45.000Z,25.07,45.08,BuildingA_Floor1,TypeC
1064,2025-04-10T02:54:45.000Z,16.26,73.72,BuildingA_Floor2,TypeA
1074,2025-04-06T09:31:19.000Z,34.32,55.94,BuildingA_Floor2,TypeA
1076,2025-04-09T10:32:56.000Z,17.48,62.49,BuildingA_Floor2,TypeC
1069,2025-04-06T14:11:14.000Z,22.43,73.19,BuildingB_Floor2,TypeC
1011,2025-04-08T00:03:17.000Z,30.46,76.28,BuildingA_Floor1,TypeB
1060,2025-04-05T21:47:33.000Z,23.1,53.44,BuildingA_Floor1,TypeA
1099,2025-04-10T01:17:41.000Z,30.8,60.35,BuildingB_Floor1,TypeC
1056,2025-04-10T15:35:45.000Z,31.78,43.18,BuildingB_Floor2,TypeA
1016,2025-04-06T14:39:19.000Z,18.98,79.07,BuildingA_Floor2,TypeA
1028,2025-04-09T09:25:40.000Z,16.65,65.16,BuildingA_Floor1,TypeB
1052,2025-04-10T04:02:05.000Z,26.51,43.68,BuildingB_Floor2,TypeB
1002,2025-04-06T20:21:33.000Z,16.42,59.44,BuildingB_Floor1,TypeB
1006,2025-04-07T05:02:18.000Z,33.06,58.64,BuildingB_Floor1,TypeA
1008,2025-04-06T16:01:29.000Z,24.28,73.03,BuildingB_Floor1,TypeC
1051,2025-04-08T21:19:42.000Z,26.62,68.99,BuildingA_Floor2,TypeB
1018,2025-04-06T15:32:49.000Z,18.69,55.38,BuildingA_Floor2,TypeA
1060,2025-04-09T11:29:18.000Z,32.24,34.02,BuildingA_Floor1,TypeA
1030,2025-04-09T23:09:50.000Z,23.32,79.21,BuildingB_Floor1,TypeB
1055,2025-04-07T06:22:02.000Z,31.34,61.18,BuildingB_Floor1,TypeA
1063,2025-04-06T19:21:15.000Z,19.64,38.43,BuildingB_Floor2,TypeB
1049,2025-04-07T11:26:26.000Z,21.69,63.98,BuildingA_Floor1,TypeC
1056,2025-04-07T06:12:01.000Z,19.74,75.49,BuildingB_Floor1,TypeC
1083,2025-04-09T23:12:42.000Z,18.78,36.87,BuildingA_Floor2,TypeA
1003,2025-04-06T02:54:36.000Z,27.67,52.09,BuildingB_Floor2,TypeA
1002,2025-04-10T12:09:15.000Z,25.8,33.24,BuildingB_Floor2,TypeA
1001,2025-04-10T10:42:16.000Z,32.47,59.69,BuildingA_Floor1,TypeA
1094,2025-04-09T08:29:41.000Z,21.58,74.36,BuildingA_Floor1,TypeA
1000,2025-04-09T13:41:40.000Z,18.97,32.81,BuildingA_Floor2,TypeA
1080,2025-04-09T12:44:48.000Z,32.07,58.28,BuildingB_Floor2,TypeB
1043,2025-04-06T16:55:00.000Z,29.35,49.41,BuildingA_Floor2,TypeC
1083,2025-04-07T01:06:51.000Z,27.36,70.34,BuildingA_Floor2,TypeA
1081,2025-04-06T11:47:28.000Z,34.84,77.78,BuildingA_Floor2,TypeA
1072,2025-04-09T07:20:00.000Z,18.98,50.97,BuildingB_Floor2,TypeB
1047,2025-04-06T23:04:11.000Z,28.02,35.01,BuildingA_Floor1,TypeB
1051,2025-04-06T04:23:44.000Z,26.29,68.65,BuildingA_Floor2,TypeA
1041,2025-04-05T19:11:37.000Z,25.94,32.06,BuildingB_Floor2,TypeA
1096,2025-04-08T14:07:48.000Z,19.02,30.75,BuildingA_Floor1,TypeB
1058,2025-04-08T13:13:07.000Z,21.45,61.9,BuildingB_Floor1,TypeC
1064,2025-04-10T00:57:47.000Z,24.82,54.15,BuildingB_Floor2,TypeC
1054,2025-04-08T04:44:49.000Z,25.46,67.11,BuildingB_Floor1,TypeC
1094,2025-04-08T12:39:55.000Z,22.62,63.75,BuildingB_Floor1,TypeB
1073,2025-04-08T01:18:05.000Z,33.43,60.65,BuildingB_Floor2,TypeC
1081,2025-04-08T21:48:21.000Z,17.22,50.58,BuildingB_Floor1,TypeB
1048,2025-04-09T22:43:57.000Z,17.66,60.63,BuildingA_Floor1,TypeC
1016,2025-04-06T01:49:38.000Z,26.86,31.76,BuildingA_Floor2,TypeC
1100,2025-04-07T19:40:46.000Z,20.15,75.23,BuildingA_Floor1,TypeA
1016,2025-04-10T09:17:56.000Z,27.37,60.31,BuildingB_Floor2,TypeA
1020,2025-04-07T16:18:01.000Z,30.32,31.81,BuildingA_Floor1,TypeB
1033,2025-04-10T07:31:27.000Z,20.94,55.95,BuildingB_Floor1,TypeB
1069,2025-04-09T09:28:03.000Z,17.27,51.59,BuildingA_Floor2,TypeC
1031,2025-04-09T07:58:50.000Z,27.54,30.86,BuildingB_Floor2,TypeA
1060,2025-04-08T05:44:44.000Z,18.46,71.19,BuildingB_Floor1,TypeA
1013,2025-04-08T01:50:34.000Z,32.61,41.4,BuildingA_Floor2,TypeB
1099,2025-04-08T07:41:59.000Z,31.39,37.22,BuildingA_Floor1,TypeA
1025,2025-04-05T23:16:34.000Z,19.8,44.73,BuildingB_Floor1,TypeA
1029,2025-04-10T09:32:23.000Z,19.55,50.45,BuildingB_Floor2,TypeB
1014,2025-04-09T14:17:54.000Z,26.82,58.91,BuildingB_Floor2,TypeA
1038,2025-04-06T06:45:02.000Z,27.17,36.14,BuildingA_Floor1,TypeA
1063,2025-04-10T04:16:08.000Z,19.37,33.68,BuildingB_Floor2,TypeB
1010,2025-04-07T17:33:47.000Z,30.05,57.51,BuildingB_Floor2,TypeB
1064,2025-04-10T12:46:28.000Z,20.11,56.26,BuildingB_Floor1,TypeC
1047,2025-04-09T15:31:52.000Z,33.59,52.68,BuildingB_Floor1,TypeB
1085,2025-04-07T04:46:27.000Z,33.27,78.89,BuildingB_Floor1,TypeB
1083,2025-04-09T00:46:03.000Z,33.84,32.13,BuildingB_Floor2,TypeA
1060,2025-04-07T14:30:31.000Z,25.17,79.17,BuildingB_Floor2,TypeC
1016,2025-04-07T16:25:53.000Z,22.2,62.68,BuildingA_Floor2,TypeC
1047,2025-04-08T07:37:43.000Z,23.03,37.9,BuildingA_Floor2,TypeC
1097,2025-04-06T18:29:29.000Z,27.74,53.49,BuildingB_Floor1,TypeB
1033,2025-04-07T00:54:56.000Z,27.4,43.25,BuildingB_Floor2,TypeC
1033,2025-04-10T08:59:33.000Z,32.07,37.96,BuildingB_Floor2,TypeB
1087,2025-04-10T04:37:29.000Z,15.59,58.09,BuildingB_Floor1,TypeC
1045,2025-04-06T18:59:31.000Z,18.95,36.45,BuildingA_Floor1,TypeC
1100,2025-04-08T18:09:11.000Z,33.68,56.02,BuildingB_Floor1,TypeA
1074,2025-04-06T04:19:42.000Z,21.04,61.4,BuildingA_Floor2,TypeB
1043,2025-04-07T21:24:43.000Z,17.03,61.98,BuildingA_Floor1,TypeC
1089,2025-04-07T20:20:16.000Z,20.95,72.17,BuildingB_Floor1,TypeB
1052,2025-04-06T10:40:29.000Z,29.68,54.32,BuildingA_Floor2,TypeB
1066,2025-04-09T15:28:02.000Z,16.42,35.73,BuildingA_Floor1,TypeA
1047,2025-04-09T23:24:22.000Z,30.68,75.86,BuildingB_Floor2,TypeC
1005,2025-04-07T09:07:08.000Z,16.24,47.84,BuildingB_Floor1,TypeB
1088,2025-04-05T22:21:39.000Z,22.68,65.2,BuildingB_Floor1,TypeB
1036,2025-04-08T01:33:54.000Z,15.54,43.75,BuildingA_Floor1,TypeC
1041,2025-04-06T23:54:11.000Z,21.28,60.98,BuildingB_Floor1,TypeC
1013,2025-04-07T09:00:27.000Z,29.06,69.38,BuildingA_Floor2,TypeA
1029,2025-04-08T13:02:30.000Z,19.2,33.83,BuildingA_Floor1,TypeA
